DATE,TIME PERIOD,ECB_Main_refinancing_operations
4/27/2005,27-Apr-05,2
4/28/2005,28-Apr-05,2
4/29/2005,29-Apr-05,2
4/30/2005,30-Apr-05,2
5/1/2005,1-May-05,2
5/2/2005,2-May-05,2
5/3/2005,3-May-05,2
5/4/2005,4-May-05,2
5/5/2005,5-May-05,2
5/6/2005,6-May-05,2
5/7/2005,7-May-05,2
5/8/2005,8-May-05,2
5/9/2005,9-May-05,2
5/10/2005,10-May-05,2
5/11/2005,11-May-05,2
5/12/2005,12-May-05,2
5/13/2005,13-May-05,2
5/14/2005,14-May-05,2
5/15/2005,15-May-05,2
5/16/2005,16-May-05,2
5/17/2005,17-May-05,2
5/18/2005,18-May-05,2
5/19/2005,19-May-05,2
5/20/2005,20-May-05,2
5/21/2005,21-May-05,2
5/22/2005,22-May-05,2
5/23/2005,23-May-05,2
5/24/2005,24-May-05,2
5/25/2005,25-May-05,2
5/26/2005,26-May-05,2
5/27/2005,27-May-05,2
5/28/2005,28-May-05,2
5/29/2005,29-May-05,2
5/30/2005,30-May-05,2
5/31/2005,31-May-05,2
6/1/2005,1-Jun-05,2
6/2/2005,2-Jun-05,2
6/3/2005,3-Jun-05,2
6/4/2005,4-Jun-05,2
6/5/2005,5-Jun-05,2
6/6/2005,6-Jun-05,2
6/7/2005,7-Jun-05,2
6/8/2005,8-Jun-05,2
6/9/2005,9-Jun-05,2
6/10/2005,10-Jun-05,2
6/11/2005,11-Jun-05,2
6/12/2005,12-Jun-05,2
6/13/2005,13-Jun-05,2
6/14/2005,14-Jun-05,2
6/15/2005,15-Jun-05,2
6/16/2005,16-Jun-05,2
6/17/2005,17-Jun-05,2
6/18/2005,18-Jun-05,2
6/19/2005,19-Jun-05,2
6/20/2005,20-Jun-05,2
6/21/2005,21-Jun-05,2
6/22/2005,22-Jun-05,2
6/23/2005,23-Jun-05,2
6/24/2005,24-Jun-05,2
6/25/2005,25-Jun-05,2
6/26/2005,26-Jun-05,2
6/27/2005,27-Jun-05,2
6/28/2005,28-Jun-05,2
6/29/2005,29-Jun-05,2
6/30/2005,30-Jun-05,2
7/1/2005,1-Jul-05,2
7/2/2005,2-Jul-05,2
7/3/2005,3-Jul-05,2
7/4/2005,4-Jul-05,2
7/5/2005,5-Jul-05,2
7/6/2005,6-Jul-05,2
7/7/2005,7-Jul-05,2
7/8/2005,8-Jul-05,2
7/9/2005,9-Jul-05,2
7/10/2005,10-Jul-05,2
7/11/2005,11-Jul-05,2
7/12/2005,12-Jul-05,2
7/13/2005,13-Jul-05,2
7/14/2005,14-Jul-05,2
7/15/2005,15-Jul-05,2
7/16/2005,16-Jul-05,2
7/17/2005,17-Jul-05,2
7/18/2005,18-Jul-05,2
7/19/2005,19-Jul-05,2
7/20/2005,20-Jul-05,2
7/21/2005,21-Jul-05,2
7/22/2005,22-Jul-05,2
7/23/2005,23-Jul-05,2
7/24/2005,24-Jul-05,2
7/25/2005,25-Jul-05,2
7/26/2005,26-Jul-05,2
7/27/2005,27-Jul-05,2
7/28/2005,28-Jul-05,2
7/29/2005,29-Jul-05,2
7/30/2005,30-Jul-05,2
7/31/2005,31-Jul-05,2
8/1/2005,1-Aug-05,2
8/2/2005,2-Aug-05,2
8/3/2005,3-Aug-05,2
8/4/2005,4-Aug-05,2
8/5/2005,5-Aug-05,2
8/6/2005,6-Aug-05,2
8/7/2005,7-Aug-05,2
8/8/2005,8-Aug-05,2
8/9/2005,9-Aug-05,2
8/10/2005,10-Aug-05,2
8/11/2005,11-Aug-05,2
8/12/2005,12-Aug-05,2
8/13/2005,13-Aug-05,2
8/14/2005,14-Aug-05,2
8/15/2005,15-Aug-05,2
8/16/2005,16-Aug-05,2
8/17/2005,17-Aug-05,2
8/18/2005,18-Aug-05,2
8/19/2005,19-Aug-05,2
8/20/2005,20-Aug-05,2
8/21/2005,21-Aug-05,2
8/22/2005,22-Aug-05,2
8/23/2005,23-Aug-05,2
8/24/2005,24-Aug-05,2
8/25/2005,25-Aug-05,2
8/26/2005,26-Aug-05,2
8/27/2005,27-Aug-05,2
8/28/2005,28-Aug-05,2
8/29/2005,29-Aug-05,2
8/30/2005,30-Aug-05,2
8/31/2005,31-Aug-05,2
9/1/2005,1-Sep-05,2
9/2/2005,2-Sep-05,2
9/3/2005,3-Sep-05,2
9/4/2005,4-Sep-05,2
9/5/2005,5-Sep-05,2
9/6/2005,6-Sep-05,2
9/7/2005,7-Sep-05,2
9/8/2005,8-Sep-05,2
9/9/2005,9-Sep-05,2
9/10/2005,10-Sep-05,2
9/11/2005,11-Sep-05,2
9/12/2005,12-Sep-05,2
9/13/2005,13-Sep-05,2
9/14/2005,14-Sep-05,2
9/15/2005,15-Sep-05,2
9/16/2005,16-Sep-05,2
9/17/2005,17-Sep-05,2
9/18/2005,18-Sep-05,2
9/19/2005,19-Sep-05,2
9/20/2005,20-Sep-05,2
9/21/2005,21-Sep-05,2
9/22/2005,22-Sep-05,2
9/23/2005,23-Sep-05,2
9/24/2005,24-Sep-05,2
9/25/2005,25-Sep-05,2
9/26/2005,26-Sep-05,2
9/27/2005,27-Sep-05,2
9/28/2005,28-Sep-05,2
9/29/2005,29-Sep-05,2
9/30/2005,30-Sep-05,2
10/1/2005,1-Oct-05,2
10/2/2005,2-Oct-05,2
10/3/2005,3-Oct-05,2
10/4/2005,4-Oct-05,2
10/5/2005,5-Oct-05,2
10/6/2005,6-Oct-05,2
10/7/2005,7-Oct-05,2
10/8/2005,8-Oct-05,2
10/9/2005,9-Oct-05,2
10/10/2005,10-Oct-05,2
10/11/2005,11-Oct-05,2
10/12/2005,12-Oct-05,2
10/13/2005,13-Oct-05,2
10/14/2005,14-Oct-05,2
10/15/2005,15-Oct-05,2
10/16/2005,16-Oct-05,2
10/17/2005,17-Oct-05,2
10/18/2005,18-Oct-05,2
10/19/2005,19-Oct-05,2
10/20/2005,20-Oct-05,2
10/21/2005,21-Oct-05,2
10/22/2005,22-Oct-05,2
10/23/2005,23-Oct-05,2
10/24/2005,24-Oct-05,2
10/25/2005,25-Oct-05,2
10/26/2005,26-Oct-05,2
10/27/2005,27-Oct-05,2
10/28/2005,28-Oct-05,2
10/29/2005,29-Oct-05,2
10/30/2005,30-Oct-05,2
10/31/2005,31-Oct-05,2
11/1/2005,1-Nov-05,2
11/2/2005,2-Nov-05,2
11/3/2005,3-Nov-05,2
11/4/2005,4-Nov-05,2
11/5/2005,5-Nov-05,2
11/6/2005,6-Nov-05,2
11/7/2005,7-Nov-05,2
11/8/2005,8-Nov-05,2
11/9/2005,9-Nov-05,2
11/10/2005,10-Nov-05,2
11/11/2005,11-Nov-05,2
11/12/2005,12-Nov-05,2
11/13/2005,13-Nov-05,2
11/14/2005,14-Nov-05,2
11/15/2005,15-Nov-05,2
11/16/2005,16-Nov-05,2
11/17/2005,17-Nov-05,2
11/18/2005,18-Nov-05,2
11/19/2005,19-Nov-05,2
11/20/2005,20-Nov-05,2
11/21/2005,21-Nov-05,2
11/22/2005,22-Nov-05,2
11/23/2005,23-Nov-05,2
11/24/2005,24-Nov-05,2
11/25/2005,25-Nov-05,2
11/26/2005,26-Nov-05,2
11/27/2005,27-Nov-05,2
11/28/2005,28-Nov-05,2
11/29/2005,29-Nov-05,2
11/30/2005,30-Nov-05,2
12/1/2005,1-Dec-05,2
12/2/2005,2-Dec-05,2
12/3/2005,3-Dec-05,2
12/4/2005,4-Dec-05,2
12/5/2005,5-Dec-05,2
12/6/2005,6-Dec-05,2.25
12/7/2005,7-Dec-05,2.25
12/8/2005,8-Dec-05,2.25
12/9/2005,9-Dec-05,2.25
12/10/2005,10-Dec-05,2.25
12/11/2005,11-Dec-05,2.25
12/12/2005,12-Dec-05,2.25
12/13/2005,13-Dec-05,2.25
12/14/2005,14-Dec-05,2.25
12/15/2005,15-Dec-05,2.25
12/16/2005,16-Dec-05,2.25
12/17/2005,17-Dec-05,2.25
12/18/2005,18-Dec-05,2.25
12/19/2005,19-Dec-05,2.25
12/20/2005,20-Dec-05,2.25
12/21/2005,21-Dec-05,2.25
12/22/2005,22-Dec-05,2.25
12/23/2005,23-Dec-05,2.25
12/24/2005,24-Dec-05,2.25
12/25/2005,25-Dec-05,2.25
12/26/2005,26-Dec-05,2.25
12/27/2005,27-Dec-05,2.25
12/28/2005,28-Dec-05,2.25
12/29/2005,29-Dec-05,2.25
12/30/2005,30-Dec-05,2.25
12/31/2005,31-Dec-05,2.25
1/1/2006,1-Jan-06,2.25
1/2/2006,2-Jan-06,2.25
1/3/2006,3-Jan-06,2.25
1/4/2006,4-Jan-06,2.25
1/5/2006,5-Jan-06,2.25
1/6/2006,6-Jan-06,2.25
1/7/2006,7-Jan-06,2.25
1/8/2006,8-Jan-06,2.25
1/9/2006,9-Jan-06,2.25
1/10/2006,10-Jan-06,2.25
1/11/2006,11-Jan-06,2.25
1/12/2006,12-Jan-06,2.25
1/13/2006,13-Jan-06,2.25
1/14/2006,14-Jan-06,2.25
1/15/2006,15-Jan-06,2.25
1/16/2006,16-Jan-06,2.25
1/17/2006,17-Jan-06,2.25
1/18/2006,18-Jan-06,2.25
1/19/2006,19-Jan-06,2.25
1/20/2006,20-Jan-06,2.25
1/21/2006,21-Jan-06,2.25
1/22/2006,22-Jan-06,2.25
1/23/2006,23-Jan-06,2.25
1/24/2006,24-Jan-06,2.25
1/25/2006,25-Jan-06,2.25
1/26/2006,26-Jan-06,2.25
1/27/2006,27-Jan-06,2.25
1/28/2006,28-Jan-06,2.25
1/29/2006,29-Jan-06,2.25
1/30/2006,30-Jan-06,2.25
1/31/2006,31-Jan-06,2.25
2/1/2006,1-Feb-06,2.25
2/2/2006,2-Feb-06,2.25
2/3/2006,3-Feb-06,2.25
2/4/2006,4-Feb-06,2.25
2/5/2006,5-Feb-06,2.25
2/6/2006,6-Feb-06,2.25
2/7/2006,7-Feb-06,2.25
2/8/2006,8-Feb-06,2.25
2/9/2006,9-Feb-06,2.25
2/10/2006,10-Feb-06,2.25
2/11/2006,11-Feb-06,2.25
2/12/2006,12-Feb-06,2.25
2/13/2006,13-Feb-06,2.25
2/14/2006,14-Feb-06,2.25
2/15/2006,15-Feb-06,2.25
2/16/2006,16-Feb-06,2.25
2/17/2006,17-Feb-06,2.25
2/18/2006,18-Feb-06,2.25
2/19/2006,19-Feb-06,2.25
2/20/2006,20-Feb-06,2.25
2/21/2006,21-Feb-06,2.25
2/22/2006,22-Feb-06,2.25
2/23/2006,23-Feb-06,2.25
2/24/2006,24-Feb-06,2.25
2/25/2006,25-Feb-06,2.25
2/26/2006,26-Feb-06,2.25
2/27/2006,27-Feb-06,2.25
2/28/2006,28-Feb-06,2.25
3/1/2006,1-Mar-06,2.25
3/2/2006,2-Mar-06,2.25
3/3/2006,3-Mar-06,2.25
3/4/2006,4-Mar-06,2.25
3/5/2006,5-Mar-06,2.25
3/6/2006,6-Mar-06,2.25
3/7/2006,7-Mar-06,2.25
3/8/2006,8-Mar-06,2.5
3/9/2006,9-Mar-06,2.5
3/10/2006,10-Mar-06,2.5
3/11/2006,11-Mar-06,2.5
3/12/2006,12-Mar-06,2.5
3/13/2006,13-Mar-06,2.5
3/14/2006,14-Mar-06,2.5
3/15/2006,15-Mar-06,2.5
3/16/2006,16-Mar-06,2.5
3/17/2006,17-Mar-06,2.5
3/18/2006,18-Mar-06,2.5
3/19/2006,19-Mar-06,2.5
3/20/2006,20-Mar-06,2.5
3/21/2006,21-Mar-06,2.5
3/22/2006,22-Mar-06,2.5
3/23/2006,23-Mar-06,2.5
3/24/2006,24-Mar-06,2.5
3/25/2006,25-Mar-06,2.5
3/26/2006,26-Mar-06,2.5
3/27/2006,27-Mar-06,2.5
3/28/2006,28-Mar-06,2.5
3/29/2006,29-Mar-06,2.5
3/30/2006,30-Mar-06,2.5
3/31/2006,31-Mar-06,2.5
4/1/2006,1-Apr-06,2.5
4/2/2006,2-Apr-06,2.5
4/3/2006,3-Apr-06,2.5
4/4/2006,4-Apr-06,2.5
4/5/2006,5-Apr-06,2.5
4/6/2006,6-Apr-06,2.5
4/7/2006,7-Apr-06,2.5
4/8/2006,8-Apr-06,2.5
4/9/2006,9-Apr-06,2.5
4/10/2006,10-Apr-06,2.5
4/11/2006,11-Apr-06,2.5
4/12/2006,12-Apr-06,2.5
4/13/2006,13-Apr-06,2.5
4/14/2006,14-Apr-06,2.5
4/15/2006,15-Apr-06,2.5
4/16/2006,16-Apr-06,2.5
4/17/2006,17-Apr-06,2.5
4/18/2006,18-Apr-06,2.5
4/19/2006,19-Apr-06,2.5
4/20/2006,20-Apr-06,2.5
4/21/2006,21-Apr-06,2.5
4/22/2006,22-Apr-06,2.5
4/23/2006,23-Apr-06,2.5
4/24/2006,24-Apr-06,2.5
4/25/2006,25-Apr-06,2.5
4/26/2006,26-Apr-06,2.5
4/27/2006,27-Apr-06,2.5
4/28/2006,28-Apr-06,2.5
4/29/2006,29-Apr-06,2.5
4/30/2006,30-Apr-06,2.5
5/1/2006,1-May-06,2.5
5/2/2006,2-May-06,2.5
5/3/2006,3-May-06,2.5
5/4/2006,4-May-06,2.5
5/5/2006,5-May-06,2.5
5/6/2006,6-May-06,2.5
5/7/2006,7-May-06,2.5
5/8/2006,8-May-06,2.5
5/9/2006,9-May-06,2.5
5/10/2006,10-May-06,2.5
5/11/2006,11-May-06,2.5
5/12/2006,12-May-06,2.5
5/13/2006,13-May-06,2.5
5/14/2006,14-May-06,2.5
5/15/2006,15-May-06,2.5
5/16/2006,16-May-06,2.5
5/17/2006,17-May-06,2.5
5/18/2006,18-May-06,2.5
5/19/2006,19-May-06,2.5
5/20/2006,20-May-06,2.5
5/21/2006,21-May-06,2.5
5/22/2006,22-May-06,2.5
5/23/2006,23-May-06,2.5
5/24/2006,24-May-06,2.5
5/25/2006,25-May-06,2.5
5/26/2006,26-May-06,2.5
5/27/2006,27-May-06,2.5
5/28/2006,28-May-06,2.5
5/29/2006,29-May-06,2.5
5/30/2006,30-May-06,2.5
5/31/2006,31-May-06,2.5
6/1/2006,1-Jun-06,2.5
6/2/2006,2-Jun-06,2.5
6/3/2006,3-Jun-06,2.5
6/4/2006,4-Jun-06,2.5
6/5/2006,5-Jun-06,2.5
6/6/2006,6-Jun-06,2.5
6/7/2006,7-Jun-06,2.5
6/8/2006,8-Jun-06,2.5
6/9/2006,9-Jun-06,2.5
6/10/2006,10-Jun-06,2.5
6/11/2006,11-Jun-06,2.5
6/12/2006,12-Jun-06,2.5
6/13/2006,13-Jun-06,2.5
6/14/2006,14-Jun-06,2.5
6/15/2006,15-Jun-06,2.75
6/16/2006,16-Jun-06,2.75
6/17/2006,17-Jun-06,2.75
6/18/2006,18-Jun-06,2.75
6/19/2006,19-Jun-06,2.75
6/20/2006,20-Jun-06,2.75
6/21/2006,21-Jun-06,2.75
6/22/2006,22-Jun-06,2.75
6/23/2006,23-Jun-06,2.75
6/24/2006,24-Jun-06,2.75
6/25/2006,25-Jun-06,2.75
6/26/2006,26-Jun-06,2.75
6/27/2006,27-Jun-06,2.75
6/28/2006,28-Jun-06,2.75
6/29/2006,29-Jun-06,2.75
6/30/2006,30-Jun-06,2.75
7/1/2006,1-Jul-06,2.75
7/2/2006,2-Jul-06,2.75
7/3/2006,3-Jul-06,2.75
7/4/2006,4-Jul-06,2.75
7/5/2006,5-Jul-06,2.75
7/6/2006,6-Jul-06,2.75
7/7/2006,7-Jul-06,2.75
7/8/2006,8-Jul-06,2.75
7/9/2006,9-Jul-06,2.75
7/10/2006,10-Jul-06,2.75
7/11/2006,11-Jul-06,2.75
7/12/2006,12-Jul-06,2.75
7/13/2006,13-Jul-06,2.75
7/14/2006,14-Jul-06,2.75
7/15/2006,15-Jul-06,2.75
7/16/2006,16-Jul-06,2.75
7/17/2006,17-Jul-06,2.75
7/18/2006,18-Jul-06,2.75
7/19/2006,19-Jul-06,2.75
7/20/2006,20-Jul-06,2.75
7/21/2006,21-Jul-06,2.75
7/22/2006,22-Jul-06,2.75
7/23/2006,23-Jul-06,2.75
7/24/2006,24-Jul-06,2.75
7/25/2006,25-Jul-06,2.75
7/26/2006,26-Jul-06,2.75
7/27/2006,27-Jul-06,2.75
7/28/2006,28-Jul-06,2.75
7/29/2006,29-Jul-06,2.75
7/30/2006,30-Jul-06,2.75
7/31/2006,31-Jul-06,2.75
8/1/2006,1-Aug-06,2.75
8/2/2006,2-Aug-06,2.75
8/3/2006,3-Aug-06,2.75
8/4/2006,4-Aug-06,2.75
8/5/2006,5-Aug-06,2.75
8/6/2006,6-Aug-06,2.75
8/7/2006,7-Aug-06,2.75
8/8/2006,8-Aug-06,2.75
8/9/2006,9-Aug-06,3
8/10/2006,10-Aug-06,3
8/11/2006,11-Aug-06,3
8/12/2006,12-Aug-06,3
8/13/2006,13-Aug-06,3
8/14/2006,14-Aug-06,3
8/15/2006,15-Aug-06,3
8/16/2006,16-Aug-06,3
8/17/2006,17-Aug-06,3
8/18/2006,18-Aug-06,3
8/19/2006,19-Aug-06,3
8/20/2006,20-Aug-06,3
8/21/2006,21-Aug-06,3
8/22/2006,22-Aug-06,3
8/23/2006,23-Aug-06,3
8/24/2006,24-Aug-06,3
8/25/2006,25-Aug-06,3
8/26/2006,26-Aug-06,3
8/27/2006,27-Aug-06,3
8/28/2006,28-Aug-06,3
8/29/2006,29-Aug-06,3
8/30/2006,30-Aug-06,3
8/31/2006,31-Aug-06,3
9/1/2006,1-Sep-06,3
9/2/2006,2-Sep-06,3
9/3/2006,3-Sep-06,3
9/4/2006,4-Sep-06,3
9/5/2006,5-Sep-06,3
9/6/2006,6-Sep-06,3
9/7/2006,7-Sep-06,3
9/8/2006,8-Sep-06,3
9/9/2006,9-Sep-06,3
9/10/2006,10-Sep-06,3
9/11/2006,11-Sep-06,3
9/12/2006,12-Sep-06,3
9/13/2006,13-Sep-06,3
9/14/2006,14-Sep-06,3
9/15/2006,15-Sep-06,3
9/16/2006,16-Sep-06,3
9/17/2006,17-Sep-06,3
9/18/2006,18-Sep-06,3
9/19/2006,19-Sep-06,3
9/20/2006,20-Sep-06,3
9/21/2006,21-Sep-06,3
9/22/2006,22-Sep-06,3
9/23/2006,23-Sep-06,3
9/24/2006,24-Sep-06,3
9/25/2006,25-Sep-06,3
9/26/2006,26-Sep-06,3
9/27/2006,27-Sep-06,3
9/28/2006,28-Sep-06,3
9/29/2006,29-Sep-06,3
9/30/2006,30-Sep-06,3
10/1/2006,1-Oct-06,3
10/2/2006,2-Oct-06,3
10/3/2006,3-Oct-06,3
10/4/2006,4-Oct-06,3
10/5/2006,5-Oct-06,3
10/6/2006,6-Oct-06,3
10/7/2006,7-Oct-06,3
10/8/2006,8-Oct-06,3
10/9/2006,9-Oct-06,3
10/10/2006,10-Oct-06,3
10/11/2006,11-Oct-06,3.25
10/12/2006,12-Oct-06,3.25
10/13/2006,13-Oct-06,3.25
10/14/2006,14-Oct-06,3.25
10/15/2006,15-Oct-06,3.25
10/16/2006,16-Oct-06,3.25
10/17/2006,17-Oct-06,3.25
10/18/2006,18-Oct-06,3.25
10/19/2006,19-Oct-06,3.25
10/20/2006,20-Oct-06,3.25
10/21/2006,21-Oct-06,3.25
10/22/2006,22-Oct-06,3.25
10/23/2006,23-Oct-06,3.25
10/24/2006,24-Oct-06,3.25
10/25/2006,25-Oct-06,3.25
10/26/2006,26-Oct-06,3.25
10/27/2006,27-Oct-06,3.25
10/28/2006,28-Oct-06,3.25
10/29/2006,29-Oct-06,3.25
10/30/2006,30-Oct-06,3.25
10/31/2006,31-Oct-06,3.25
11/1/2006,1-Nov-06,3.25
11/2/2006,2-Nov-06,3.25
11/3/2006,3-Nov-06,3.25
11/4/2006,4-Nov-06,3.25
11/5/2006,5-Nov-06,3.25
11/6/2006,6-Nov-06,3.25
11/7/2006,7-Nov-06,3.25
11/8/2006,8-Nov-06,3.25
11/9/2006,9-Nov-06,3.25
11/10/2006,10-Nov-06,3.25
11/11/2006,11-Nov-06,3.25
11/12/2006,12-Nov-06,3.25
11/13/2006,13-Nov-06,3.25
11/14/2006,14-Nov-06,3.25
11/15/2006,15-Nov-06,3.25
11/16/2006,16-Nov-06,3.25
11/17/2006,17-Nov-06,3.25
11/18/2006,18-Nov-06,3.25
11/19/2006,19-Nov-06,3.25
11/20/2006,20-Nov-06,3.25
11/21/2006,21-Nov-06,3.25
11/22/2006,22-Nov-06,3.25
11/23/2006,23-Nov-06,3.25
11/24/2006,24-Nov-06,3.25
11/25/2006,25-Nov-06,3.25
11/26/2006,26-Nov-06,3.25
11/27/2006,27-Nov-06,3.25
11/28/2006,28-Nov-06,3.25
11/29/2006,29-Nov-06,3.25
11/30/2006,30-Nov-06,3.25
12/1/2006,1-Dec-06,3.25
12/2/2006,2-Dec-06,3.25
12/3/2006,3-Dec-06,3.25
12/4/2006,4-Dec-06,3.25
12/5/2006,5-Dec-06,3.25
12/6/2006,6-Dec-06,3.25
12/7/2006,7-Dec-06,3.25
12/8/2006,8-Dec-06,3.25
12/9/2006,9-Dec-06,3.25
12/10/2006,10-Dec-06,3.25
12/11/2006,11-Dec-06,3.25
12/12/2006,12-Dec-06,3.25
12/13/2006,13-Dec-06,3.5
12/14/2006,14-Dec-06,3.5
12/15/2006,15-Dec-06,3.5
12/16/2006,16-Dec-06,3.5
12/17/2006,17-Dec-06,3.5
12/18/2006,18-Dec-06,3.5
12/19/2006,19-Dec-06,3.5
12/20/2006,20-Dec-06,3.5
12/21/2006,21-Dec-06,3.5
12/22/2006,22-Dec-06,3.5
12/23/2006,23-Dec-06,3.5
12/24/2006,24-Dec-06,3.5
12/25/2006,25-Dec-06,3.5
12/26/2006,26-Dec-06,3.5
12/27/2006,27-Dec-06,3.5
12/28/2006,28-Dec-06,3.5
12/29/2006,29-Dec-06,3.5
12/30/2006,30-Dec-06,3.5
12/31/2006,31-Dec-06,3.5
1/1/2007,1-Jan-07,3.5
1/2/2007,2-Jan-07,3.5
1/3/2007,3-Jan-07,3.5
1/4/2007,4-Jan-07,3.5
1/5/2007,5-Jan-07,3.5
1/6/2007,6-Jan-07,3.5
1/7/2007,7-Jan-07,3.5
1/8/2007,8-Jan-07,3.5
1/9/2007,9-Jan-07,3.5
1/10/2007,10-Jan-07,3.5
1/11/2007,11-Jan-07,3.5
1/12/2007,12-Jan-07,3.5
1/13/2007,13-Jan-07,3.5
1/14/2007,14-Jan-07,3.5
1/15/2007,15-Jan-07,3.5
1/16/2007,16-Jan-07,3.5
1/17/2007,17-Jan-07,3.5
1/18/2007,18-Jan-07,3.5
1/19/2007,19-Jan-07,3.5
1/20/2007,20-Jan-07,3.5
1/21/2007,21-Jan-07,3.5
1/22/2007,22-Jan-07,3.5
1/23/2007,23-Jan-07,3.5
1/24/2007,24-Jan-07,3.5
1/25/2007,25-Jan-07,3.5
1/26/2007,26-Jan-07,3.5
1/27/2007,27-Jan-07,3.5
1/28/2007,28-Jan-07,3.5
1/29/2007,29-Jan-07,3.5
1/30/2007,30-Jan-07,3.5
1/31/2007,31-Jan-07,3.5
2/1/2007,1-Feb-07,3.5
2/2/2007,2-Feb-07,3.5
2/3/2007,3-Feb-07,3.5
2/4/2007,4-Feb-07,3.5
2/5/2007,5-Feb-07,3.5
2/6/2007,6-Feb-07,3.5
2/7/2007,7-Feb-07,3.5
2/8/2007,8-Feb-07,3.5
2/9/2007,9-Feb-07,3.5
2/10/2007,10-Feb-07,3.5
2/11/2007,11-Feb-07,3.5
2/12/2007,12-Feb-07,3.5
2/13/2007,13-Feb-07,3.5
2/14/2007,14-Feb-07,3.5
2/15/2007,15-Feb-07,3.5
2/16/2007,16-Feb-07,3.5
2/17/2007,17-Feb-07,3.5
2/18/2007,18-Feb-07,3.5
2/19/2007,19-Feb-07,3.5
2/20/2007,20-Feb-07,3.5
2/21/2007,21-Feb-07,3.5
2/22/2007,22-Feb-07,3.5
2/23/2007,23-Feb-07,3.5
2/24/2007,24-Feb-07,3.5
2/25/2007,25-Feb-07,3.5
2/26/2007,26-Feb-07,3.5
2/27/2007,27-Feb-07,3.5
2/28/2007,28-Feb-07,3.5
3/1/2007,1-Mar-07,3.5
3/2/2007,2-Mar-07,3.5
3/3/2007,3-Mar-07,3.5
3/4/2007,4-Mar-07,3.5
3/5/2007,5-Mar-07,3.5
3/6/2007,6-Mar-07,3.5
3/7/2007,7-Mar-07,3.5
3/8/2007,8-Mar-07,3.5
3/9/2007,9-Mar-07,3.5
3/10/2007,10-Mar-07,3.5
3/11/2007,11-Mar-07,3.5
3/12/2007,12-Mar-07,3.5
3/13/2007,13-Mar-07,3.5
3/14/2007,14-Mar-07,3.75
3/15/2007,15-Mar-07,3.75
3/16/2007,16-Mar-07,3.75
3/17/2007,17-Mar-07,3.75
3/18/2007,18-Mar-07,3.75
3/19/2007,19-Mar-07,3.75
3/20/2007,20-Mar-07,3.75
3/21/2007,21-Mar-07,3.75
3/22/2007,22-Mar-07,3.75
3/23/2007,23-Mar-07,3.75
3/24/2007,24-Mar-07,3.75
3/25/2007,25-Mar-07,3.75
3/26/2007,26-Mar-07,3.75
3/27/2007,27-Mar-07,3.75
3/28/2007,28-Mar-07,3.75
3/29/2007,29-Mar-07,3.75
3/30/2007,30-Mar-07,3.75
3/31/2007,31-Mar-07,3.75
4/1/2007,1-Apr-07,3.75
4/2/2007,2-Apr-07,3.75
4/3/2007,3-Apr-07,3.75
4/4/2007,4-Apr-07,3.75
4/5/2007,5-Apr-07,3.75
4/6/2007,6-Apr-07,3.75
4/7/2007,7-Apr-07,3.75
4/8/2007,8-Apr-07,3.75
4/9/2007,9-Apr-07,3.75
4/10/2007,10-Apr-07,3.75
4/11/2007,11-Apr-07,3.75
4/12/2007,12-Apr-07,3.75
4/13/2007,13-Apr-07,3.75
4/14/2007,14-Apr-07,3.75
4/15/2007,15-Apr-07,3.75
4/16/2007,16-Apr-07,3.75
4/17/2007,17-Apr-07,3.75
4/18/2007,18-Apr-07,3.75
4/19/2007,19-Apr-07,3.75
4/20/2007,20-Apr-07,3.75
4/21/2007,21-Apr-07,3.75
4/22/2007,22-Apr-07,3.75
4/23/2007,23-Apr-07,3.75
4/24/2007,24-Apr-07,3.75
4/25/2007,25-Apr-07,3.75
4/26/2007,26-Apr-07,3.75
4/27/2007,27-Apr-07,3.75
4/28/2007,28-Apr-07,3.75
4/29/2007,29-Apr-07,3.75
4/30/2007,30-Apr-07,3.75
5/1/2007,1-May-07,3.75
5/2/2007,2-May-07,3.75
5/3/2007,3-May-07,3.75
5/4/2007,4-May-07,3.75
5/5/2007,5-May-07,3.75
5/6/2007,6-May-07,3.75
5/7/2007,7-May-07,3.75
5/8/2007,8-May-07,3.75
5/9/2007,9-May-07,3.75
5/10/2007,10-May-07,3.75
5/11/2007,11-May-07,3.75
5/12/2007,12-May-07,3.75
5/13/2007,13-May-07,3.75
5/14/2007,14-May-07,3.75
5/15/2007,15-May-07,3.75
5/16/2007,16-May-07,3.75
5/17/2007,17-May-07,3.75
5/18/2007,18-May-07,3.75
5/19/2007,19-May-07,3.75
5/20/2007,20-May-07,3.75
5/21/2007,21-May-07,3.75
5/22/2007,22-May-07,3.75
5/23/2007,23-May-07,3.75
5/24/2007,24-May-07,3.75
5/25/2007,25-May-07,3.75
5/26/2007,26-May-07,3.75
5/27/2007,27-May-07,3.75
5/28/2007,28-May-07,3.75
5/29/2007,29-May-07,3.75
5/30/2007,30-May-07,3.75
5/31/2007,31-May-07,3.75
6/1/2007,1-Jun-07,3.75
6/2/2007,2-Jun-07,3.75
6/3/2007,3-Jun-07,3.75
6/4/2007,4-Jun-07,3.75
6/5/2007,5-Jun-07,3.75
6/6/2007,6-Jun-07,3.75
6/7/2007,7-Jun-07,3.75
6/8/2007,8-Jun-07,3.75
6/9/2007,9-Jun-07,3.75
6/10/2007,10-Jun-07,3.75
